,state,image
394,open,"[[157 158 159 159 166 176 183 183 177 163]
 [159 155 156 155 152 154 160 158 160 163]
 [152 143 142 148 146 146 124 107  97 109]
 [146 103  88 111 111 105  99  96  81  82]
 [153 100  85  92  84  89  94  91  84  98]
 [163 131 106 119  91  94  96  97  98 126]
 [166 158 126 125 114  96 109 104 118 148]
 [171 165 150 131 148 122 121 149 153 154]
 [171 167 157 146 150 165 169 161 151 155]
 [166 168 164 154 148 149 152 154 155 157]]"
1938,close,"[[161 163 135 127 127 128 146 165 171 168]
 [161 160 160 148 140 135 163 165 166 169]
 [159 168 175 166 163 153 172 182 168 165]
 [156 138 117 103 114 124 119 147 172 175]
 [ 79  74  82  84  84  88  88  82  91 126]
 [115 116 123 120 113 116 134 141 105 105]
 [145 141 130 124 123 127 131 146 151 157]
 [137 132 129 123 116 118 125 133 143 148]
 [140 134 126 122 120 122 129 138 150 154]
 [148 145 141 138 137 141 150 158 163 162]]"
220,open,"[[121 131 131 123 118 115 122 137 154 147]
 [ 41  33  66  94 106 105 105 108 112 111]
 [  9   3  10  19  29  34  36  29  24  15]
 [ 18  15  23  25  24  21  19  19  16  10]
 [ 41  18  25  30  35  33  31  27  26  19]
 [ 65  25  25  39  44  44  41  35  26  23]
 [ 92  55  20  32  38  39  40  31  26  61]
 [104  81  52  20  18  18  23  28  66  95]
 [116  94  89  84  72  62  67  84  97 114]
 [122 112  99 101 108 113 115 106 113 129]]"
1675,close,"[[129 123 114 112 113 120 114 105 110 122]
 [136 134 130 123 111 106 115 124 125 129]
 [137 152 156 145 139 134 150 159 142 139]
 [ 49  94 130 126 127 134 141 148 144 132]
 [ 93  78 104 116 114 113 112 112  87  50]
 [131 114 106 107 110 112 112  98  86  95]
 [153 129 119 122 122 125 123 120 120 136]
 [154 151 133 123 122 122 123 128 142 151]
 [154 149 141 131 126 128 135 146 150 149]
 [156 151 145 139 138 141 145 149 155 161]]"
1497,close,"[[164 148 132 126 126 130 137 163 173 174]
 [165 155 143 142 145 160 169 184 178 168]
 [162 158 154 155 168 173 186 196 181 167]
 [154 152 149 145 138 123 140 170 179 180]
 [144 116  95  86  89  91  93 105 175 207]
 [139 121 108 114 134 151 153 125 187 230]
 [141 142 140 135 127 135 149 158 215 227]
 [143 140 137 132 118 109 124 164 225 213]
 [144 143 142 138 138 144 153 181 198 191]
 [146 147 150 156 162 169 172 195 204 204]]"
1784,close,"[[141 144 119 104 106 102 109 116 135 146]
 [151 151 147 128 119 120 140 152 160 157]
 [148 146 157 164 160 142 170 170 162 164]
 [142 146 137 119 121 134 139 167 171 161]
 [ 93  77  75  75  78  82  78  81 107 129]
 [119 112 116 115 104 105 118 113  88 102]
 [140 133 122 116 111 113 123 132 139 138]
 [131 124 117 109 101 104 110 119 133 134]
 [141 137 126 120 116 119 126 134 140 139]
 [154 153 146 133 130 140 149 154 153 148]]"
344,open,"[[124 136 130  97  89  88  93 145 170 150]
 [126 126  83  48  26  22  25  63 137 153]
 [127 103  35   1   1   2   2   9  78 142]
 [125  80   6   4   6   5   6   0  39 120]
 [121  58   2  10  10  10  10   4  20 103]
 [122  57   4  16  16  15  14   9  16  92]
 [127  77   9  19  21  20  19  12  33 106]
 [126 102  24  14  25  25  22  14  67 120]
 [123 114  72  26  29  28  21  43 100 116]
 [119 110 105  88  80  65  55  89 109 111]]"
1027,close,"[[131 127 115 109 111 122 120 108 109 120]
 [148 141 136 126 113 106 112 120 127 132]
 [ 96 146 140 137 139 137 145 147 142 146]
 [ 33  93 152 135 124 125 125 132 142 120]
 [ 99  65 101 134 144 141 146 141 101  55]
 [134 111  89  84  87  86  86  73  79 109]
 [159 132 123 124 122 126 121 117 123 143]
 [162 157 131 120 120 122 124 129 148 158]
 [159 158 148 135 129 129 138 152 157 153]
 [160 157 149 143 142 146 150 153 155 160]]"
888,open,"[[115 112  90  76  73  72  78  85 123 147]
 [ 95  41  18  14   7   6  13  18  62 131]
 [ 28  11  16  13  10   4  10   6  42 122]
 [ 18  24  24  21  18  11  14   7  55 126]
 [ 27  31  29  27  21  17  15   8  82 125]
 [ 21  29  31  28  19  21  18  36 119 118]
 [ 43  18  14  14  10  30  40  91 128 118]
 [ 74  69  70  57  61  68  89 119 124 122]
 [ 79  88 109 117 116 109 113 123 122 122]
 [100  81  98 104  96  94 117 122 124 108]]"
1350,close,"[[155 158 143 130 137 147 173 179 180 178]
 [156 155 159 168 177 176 198 184 176 180]
 [153 161 171 151 153 163 158 186 188 177]
 [151 144 112  95 101 109 100 108 150 167]
 [111  77  75  66  62  68  79  84  83 127]
 [129 113 112 115 109 119 141 142 138 155]
 [142 130 122 125 130 133 140 140 141 150]
 [137 129 124 116 107 110 120 126 136 145]
 [141 135 125 116 110 113 120 129 144 149]
 [149 146 136 126 122 128 145 155 162 163]]"
552,open,"[[114 114 110 105  99  98 100 111 137 151]
 [ 38  39  65  91 109 106 111 102  99  95]
 [  4   7   9  12  19  23  25  14  15  22]
 [ 12  18  23  24  21  18  16  14   5  10]
 [ 18  21  27  31  30  28  28  25  14  17]
 [ 23  22  33  38  38  34  31  28  19  28]
 [ 63  24  31  48  48  47  44  26  31  44]
 [ 84  65  35  24  28  34  30  33  73  91]
 [ 91  83  87  74  56  53  65  83  97 109]
 [109  86  92 111 119 122 119 104 102 124]]"
743,open,"[[121 124 120 114 106  98  98 102 102 102]
 [ 88  92 112 117 118 118 119 120 114 107]
 [ 22  14  41  66  83  99 103 105 105 107]
 [ 37  20  16  31  37  41  40  34  27  31]
 [ 56  32  14  19  19  19  19  15  25  24]
 [ 69  54  22  15  19  18  16  30  43  54]
 [ 82  68  55  26  20  20  30  55  63  86]
 [100  82  86  87  71  64  67  66  79 100]
 [114  98  87  90  94  94  83  82 100 101]
 [110 110  99  93  91  90  92 103 106 103]]"
1541,close,"[[130 127 117 114 113 118 115 109 115 124]
 [141 134 131 127 120 114 120 135 142 130]
 [133 149 158 152 141 135 150 162 156 141]
 [ 54  81 119 129 131 141 146 158 157 135]
 [109  85  80  92 102  98  93  79  63  60]
 [141 121 117 118 109 108 113 107 106 121]
 [156 138 128 139 137 137 144 149 136 146]
 [153 153 139 125 123 123 125 138 155 154]
 [154 148 139 132 129 131 139 151 157 159]
 [156 152 145 140 137 143 152 158 164 166]]"
538,open,"[[107 112 125 130 132 136 152 163 158 119]
 [114 124 128 124 115 116 128 147 165 122]
 [105  96  96 115 120 120 119 108 115 118]
 [ 31  23  22  28  47  60  63  52  74 116]
 [ 25  27  24  11   8  14  14   9  86 118]
 [ 37  37  33  30  21  19  18  26 110 118]
 [ 42  45  43  42  28  22   9  54 125 118]
 [ 56  56  54  48  36  17  11 103 123 120]
 [ 66  69  63  48  41  38  51 128 117 140]
 [ 48  49  51  31  47  71 101 126 124 159]]"
906,open,"[[103 136 146 148 150 147 151 144 146 137]
 [106 136 119 106 112 111 119 144 147 130]
 [112 101  58  67  67  69  73  83 117 127]
 [112  62   5   7   5  12  21  25  35  74]
 [109  46   8   8   9  13  14  13   9  15]
 [109  54   7  11  17  22  22  20  18  15]
 [110  83  11  13  25  29  29  27  25  20]
 [111 117  40   9  30  34  34  32  28  27]
 [118 125 119  31  16  39  39  36  38  68]
 [119 127 135 127  32  22  32  48  79  83]]"
1394,close,"[[148 162 170 148 131 131 134 131 128 135]
 [161 168 169 173 155 139 143 143 144 144]
 [168 169 177 182 188 177 156 147 143 144]
 [168 163 144 123 140 136 142 155 157 151]
 [163 129  88  99  95  93  93  99 124 145]
 [156 151 155 155 135 121 113  99  84  88]
 [157 158 153 138 137 133 124 124 124 134]
 [152 155 148 132 121 123 132 141 145 145]
 [113 164 162 153 140 138 140 143 145 146]
 [ 67 168 176 172 157 151 151 149 150 150]]"
115,open,"[[128 147 150 144 142 130 140 149 145 119]
 [113  56  77 112 115 116 116 131 149 133]
 [ 64   4   7  37  71  82  87  85  87  82]
 [ 69  17  16  19  20  24  22  18  19  14]
 [104  29  19  30  37  40  34  28  26  21]
 [117  67  24  29  45  45  43  42  28  24]
 [123 100  59  14  26  31  32  30  29  77]
 [132 128 122  80  48  28  24  38  84 108]
 [140 130 126 142 135 106  92  90 101 116]
 [139 132 114 108 108 106 100 101 120 119]]"
829,open,"[[155 182 163 145 141 143 145 163 158 162]
 [167 156 135 151 154 143 126 127 151 161]
 [160 135 116  92  69  52  53  75 134 158]
 [157  94  51  55  60  68  60  49 111 159]
 [158  73  70  91  95 103  92  57  93 160]
 [162  78  87 109 113 118 112  66  99 165]
 [171 111  74 127 134 133 113  77 130 162]
 [168 169 112  93 113 105  91 124 160 159]
 [175 173 167 141 129 148 172 173 154 165]
 [177 172 162 175 180 181 175 154 158 168]]"
1937,close,"[[160 152 145 142 136 131 134 134 137 147]
 [163 158 152 146 134 132 140 144 151 158]
 [162 170 169 165 148 144 155 155 157 160]
 [128 129 143 149 162 164 168 171 172 173]
 [150 121 116 109 114 125 121 124 132 137]
 [154 148 138 136 122 118 122 119 112 119]
 [152 151 144 137 136 138 140 140 143 153]
 [166 161 152 145 138 136 139 144 152 156]
 [167 169 162 153 147 145 148 155 164 167]
 [161 165 167 164 160 157 159 166 172 173]]"
808,open,"[[106 107 116 116 114 114 119 132 143 144]
 [109 104 105 104 102 101 109 113 107 114]
 [ 54  41  40  42  42  43  43  32  24  79]
 [ 31  34  31  29  20  17  18   2  35 103]
 [ 26  27  26  24  16  28  32  11  77 104]
 [ 19  14  16  17  19  37  37  41 102  99]
 [ 56  26  15  15  19  52  56  90  96 133]
 [ 79  87  80  68  73  85  91 105 111 172]
 [ 82  89 104 105 108 104 113 105 159 169]
 [103  90  86  84  87 101 117 129 183 168]]"
1310,close,"[[128 128 119 109 106 109 119 116 108 120]
 [145 136 134 130 123 114 112 121 141 142]
 [121 143 145 144 146 143 145 164 171 159]
 [ 65 105 126 123 121 132 140 154 151 123]
 [ 95  93 119 136 129 125 127 110  55  52]
 [119 105 105 111 113 118 121 104 100 133]
 [149 127 118 121 127 131 147 143 133 150]
 [152 149 137 126 127 130 134 145 152 147]
 [150 145 140 136 134 136 147 157 158 161]
 [153 150 144 142 145 155 165 169 173 173]]"
1004,close,"[[136 146 139 124 124 118 125 140 159 162]
 [145 155 155 141 134 128 148 164 165 164]
 [150 157 169 173 163 153 168 177 163 162]
 [133 145 138 130 129 143 141 158 172 169]
 [ 88  79  86  88  91  95  92  87  92 112]
 [134 122 120 117 110 107 119 128 113 117]
 [138 136 130 121 118 119 128 136 145 149]
 [139 134 128 121 116 117 123 129 140 144]
 [145 141 135 131 127 130 138 146 152 151]
 [151 149 145 143 141 148 158 164 165 162]]"
305,open,"[[185 169 151 142 136 135 137 148 164 170]
 [165 139 135 140 137 137 133 117 133 162]
 [141 103  81  72  71  65  66  62  63 125]
 [126  68  50  61  67  68  70  71  59  79]
 [118  70  72  76  78  81  83  76  68  79]
 [132  73  72  84  88  90  93  88  70 118]
 [164 106  76  87  96  97  94  77 101 158]
 [178 161  90  64  82  84  80 101 155 163]
 [179 175 157 101  92  99 126 167 162 169]
 [180 166 172 174 168 173 177 155 163 175]]"
1100,close,"[[150 145 143 140 137 130 138 148 155 147]
 [157 152 156 159 152 139 151 164 161 154]
 [148 151 160 158 155 158 168 181 178 165]
 [ 94  73  79 106 121 134 133 145 158 160]
 [122 103  70  75  92  96  94  77  74  91]
 [137 118 117  97  85  85  87  97 117 119]
 [146 129 119 125 124 123 127 130 127 140]
 [153 144 130 123 122 123 125 129 143 154]
 [158 152 138 127 123 126 131 144 154 156]
 [163 158 150 140 132 134 143 155 162 170]]"
479,open,"[[112 101 112 120 118 112 110 117 137 151]
 [ 39  19  41  67  93  99 100  88  80  90]
 [ 10  20  22  20  17  15  12   4  11  40]
 [ 19  31  40  41  36  33  29  17  12  36]
 [ 19  40  47  49  43  40  37  22  13  55]
 [ 24  40  60  59  55  49  40  18  27 100]
 [ 63  31  52  60  58  54  33  29  72 115]
 [ 89  65  28  32  30  25  38  81 106 114]
 [ 95  91  86  77  61  61  92 103 121 112]
 [113  99 110 118 119 120 106 116 123 112]]"
1423,close,"[[134 132 125 119 112 105 109 114 121 127]
 [153 147 145 139 130 122 130 144 144 132]
 [ 87 123 143 138 139 142 149 163 159 152]
 [ 30  49 100 114 117 121 121 126 123  84]
 [ 83  79  72  72  81  87  92  84  55  24]
 [117 106 104  97  88  77  73  74  81  96]
 [143 120 117 124 128 129 123 116 115 132]
 [157 142 124 123 123 126 122 122 135 150]
 [153 150 136 124 123 123 128 141 154 152]
 [154 149 140 134 132 135 143 149 156 160]]"
1075,close,"[[155 157 165 166 160 144 161 167 167 164]
 [159 168 181 189 194 174 180 175 165 167]
 [158 181 181 162 156 174 175 188 181 168]
 [145 122 108  96 108 126 116 142 177 173]
 [149 120  97  63  60  80  75  98 114 151]
 [147 132 116 104  88  87 101 120 136 154]
 [146 137 115 118 123 127 128 128 140 148]
 [154 142 129 120 118 121 123 131 146 149]
 [162 146 131 127 120 120 132 142 152 164]
 [163 157 143 134 129 134 143 152 169 175]]"
570,open,"[[  9  10  10  16  23  31  42  42  50  67]
 [ 12  15  18  18   9   5   3   4   9  13]
 [ 19  23  23  25  24  21  17   9   7  11]
 [ 25  30  32  31  28  26  22  17   9   8]
 [ 30  34  34  35  34  31  29  27  15  15]
 [ 33  38  41  42  39  35  32  29  26  38]
 [ 33  45  48  48  44  39  35  28  29  32]
 [ 37  36  44  46  45  43  37  22  50  59]
 [ 96  53  31  29  32  29  24  54  90  89]
 [ 99 121 123  97  78  74  96 117  97 107]]"
618,open,"[[106  84  90  87  76  75  67  60  77 119]
 [ 89  43  31  27  13  16  23  27  32  56]
 [ 79  40  34  28  27  36  40  41  43  40]
 [ 75  37  31  27  34  40  43  47  49  45]
 [ 74  35  28  27  39  47  52  51  56  54]
 [ 90  33  35  31  45  62  64  63  66  64]
 [125  48  56  50  32  58  62  63  62  52]
 [149  88  62  53  25  41  52  54  47  69]
 [155 130 115 118  28  28  34  45  86 141]
 [150 152 140 171 114  98 114 126 166 152]]"
1897,close,"[[156 159 161 158 131 123 130 129 127 128]
 [156 167 176 183 160 130 139 132 133 134]
 [136 138 141 143 156 154 149 145 137 134]
 [120  80  71  73 113 118 121 141 154 152]
 [147 132 103  65  65  82  86  85  94 122]
 [151 148 138 125  92  80  79  77  75  76]
 [145 141 133 129 122 119 118 117 110 109]
 [153 143 130 120 113 111 112 113 118 135]
 [169 161 137 119 113 115 120 128 137 140]
 [171 168 156 133 118 119 124 129 135 141]]"
1265,close,"[[161 160 131 127 123 126 135 142 154 158]
 [169 171 163 148 136 141 158 169 173 173]
 [166 165 176 185 173 167 190 183 176 178]
 [163 168 156 131 143 145 152 176 181 174]
 [127  95  84  86  89  91  86  86 108 136]
 [132 123 134 136 121 119 129 121 103 120]
 [155 154 142 136 131 128 137 146 152 149]
 [149 144 136 124 115 120 130 138 145 146]
 [156 157 149 140 136 137 142 147 153 153]
 [171 171 167 154 146 150 158 163 165 164]]"
78,open,"[[123 126 104  96  97  98 100 130 151 137]
 [109  65  45  56  58  62  65  66  90 120]
 [ 86  13   0   3   8  13  14  14  13  43]
 [ 76  10  10  15  19  19  18  16  12   9]
 [ 89  17   9  19  25  27  25  21  19  14]
 [105  45   6  25  30  32  30  30  24  21]
 [108  83  20  16  39  41  41  35  26  63]
 [107 106 111  34  18  31  30  36  69  88]
 [107 116 123 128  69  47  69  91  93 105]
 [108 125 103  95 105  94 100  90 107 122]]"
1911,close,"[[152 136 133 139 140 149 153 156 157 156]
 [154 146 135 130 133 133 143 164 165 159]
 [155 151 147 143 140 136 160 173 170 164]
 [154 160 162 162 163 164 176 175 155 154]
 [111 115 121 119 126 141 131 128 134 122]
 [136 117 116 118 115 121 138 136 134  50]
 [144 140 132 133 134 136 142 148  73  34]
 [146 141 137 134 140 151 175 107  31  36]
 [157 152 148 151 159 178 150  43  37  39]
 [161 161 158 156 158 148  61  37  41  32]]"
32,open,"[[ 40  24  33  47  64  81  92  86  91  97]
 [ 21  17  15   8   5   7   9  14  19  30]
 [ 21  21  16   8   9  11  13  13  12   8]
 [ 18  23  15   6  15  21  22  19  18  17]
 [ 24  34  21  12  24  27  27  24  20  20]
 [ 38  31  29  17  27  29  32  29  25  25]
 [ 70  43  32  19  32  37  39  36  30  28]
 [124  96  53   7  21  37  39  41  37  30]
 [145 142 132 110  55  39  37  35  35  59]
 [128 155 145 153 140 112  96  83  82  97]]"
1537,close,"[[135 134 129 128 124 123 133 151 164 160]
 [136 137 139 138 136 128 151 160 160 162]
 [139 148 161 151 151 149 165 171 162 159]
 [119 130 127 119 127 139 136 149 163 164]
 [ 84  87  94  89  88  92  85  83  83  96]
 [134 115 113 111 103 104 117 123 109 121]
 [138 135 124 117 117 118 128 137 144 145]
 [137 133 129 122 118 120 126 133 143 146]
 [141 137 129 123 122 126 132 140 148 150]
 [145 142 138 135 134 137 146 154 158 158]]"
1033,close,"[[146 158 141 119 121 115 120 133 152 163]
 [155 156 157 144 130 128 151 163 166 165]
 [151 153 165 174 169 152 172 167 157 162]
 [131 138 134 121 128 138 139 163 168 158]
 [ 94  79  82  82  85  88  82  80 103 129]
 [130 125 123 119 108 108 117 108  95 114]
 [131 130 125 117 112 115 123 130 136 133]
 [131 125 120 113 109 111 116 125 131 132]
 [148 143 131 125 123 129 136 141 142 142]
 [155 153 145 132 132 143 153 157 156 152]]"
1562,close,"[[160 153 145 138 133 129 124 134 157 154]
 [155 150 146 143 142 143 144 162 170 154]
 [154 152 151 149 155 161 175 179 169 162]
 [153 146 145 141 142 143 157 170 170 187]
 [146 113  94  93  96  96  99 114 184 206]
 [148 146 128 122 135 138 135 142 199 206]
 [150 147 146 134 130 137 156 113 102 167]
 [150 147 142 130 121 130 122  49  39  54]
 [153 152 148 144 149 152  63  41  43  42]
 [156 157 157 156 176 119  41  41  38  34]]"
351,open,"[[117 120 126 127 126 124 133 145 148 154]
 [115 108 108 108 112 107 105 110  99 113]
 [ 27  14  20  31  49  54  53  41  50 117]
 [  8   8   8  17  27  15   4  13  85 120]
 [ 38  29  23  35  44  25   8  47 118 133]
 [ 62  61  58  60  52  25  12  91 125 192]
 [ 76  77  80  77  56  38  44 118 142 211]
 [ 71  62  66  41  47  64 102 122 163 206]
 [ 92  80  70  71  97 124 129 123 179 207]
 [ 85 105 137 146 122 123 125 117 189 203]]"
163,open,"[[107 111 110 115 122 132 139 148 158 149]
 [117 120 122 124 120 122 135 146 156 135]
 [ 94  75  76  78  83  85  89  88  96 112]
 [ 15   3   6  11  17  23  22  23  90 118]
 [ 23  19  13  12  17  11   0  66 124 124]
 [ 51  37  34  27  45  48  34 123 127 142]
 [ 82  77  84  70  90 102 100 135 130 140]
 [ 99  80  89 105 121 131 133 134 123 119]
 [115  97  84 109 122 114 123 140 124 113]
 [113 112  99  88  88  96 131 148 132 113]]"
203,open,"[[ 36  26  21  27  31  37  43  39  52  81]
 [ 14  14  16  16  16  17  17  15  13  20]
 [ 10  11  15  16  14  14  14  15  16  13]
 [ 14  21  24  24  22  21  18  12   9  11]
 [ 22  27  30  31  28  26  26  23  16   8]
 [ 26  33  35  35  33  33  32  32  26  15]
 [ 26  32  42  44  40  38  37  34  25  26]
 [ 58  34  39  43  43  44  37  26  23  54]
 [ 96 102  93  86  76  69  66  55  66 102]
 [105 117 138 152 158 152 149 138 123 118]]"
1053,close,"[[119 123 145 146 154 159 166 175 153 144]
 [115 131 156 152 150 151 149 157 155 146]
 [124 117 132 120 116 129 147 164 162 154]
 [138 123 112 114 119 140 168 167 169 134]
 [144 141 138 136 147 158 172 168 166  65]
 [147 144 148 151 167 174 169 159 116  24]
 [145 143 139 131 131 141 136 149  49  22]
 [100  94  93  90 101 136 158 110  19  28]
 [133 114 112 123 140 142 153  60  17  29]
 [140 132 120 121 124 154 142  24  22  27]]"
1364,close,"[[146 143 143 136 146 168 178 180 186 175]
 [142 141 143 159 182 189 191 181 181 172]
 [138 143 166 171 126 126 139 158 177 162]
 [137 148 135  98  83  90  86  95 159 166]
 [122  93  73  50  29  32  59  90 143 170]
 [123 111  95  84  80  84 110 135 155 164]
 [126 114 101  97 122 135 130 128 148 157]
 [129 115 106  99  99 105 115 129 143 155]
 [129 121 108 101  97 106 127 141 154 124]
 [134 129 119 110 115 135 151 168 157  63]]"
1966,close,"[[131 124 114 111 117 132 126 111 114 126]
 [141 135 128 120 110 107 111 118 125 130]
 [129 149 147 142 136 130 144 146 140 146]
 [ 42  96 135 128 130 138 139 144 143 118]
 [ 87  83 107 119 120 116 120 116  83  49]
 [126 107 104 114 118 110 107  89  85 112]
 [154 129 117 120 123 128 121 117 125 146]
 [161 153 132 122 120 120 123 134 152 155]
 [158 155 145 136 132 136 144 154 155 153]
 [159 156 149 143 144 147 151 153 159 164]]"
495,open,"[[189 160 138 139 148 156 156 139 138 154]
 [162 134 138 141 137 129 116 107 114 135]
 [138 112  93  79  75  74  66  63  71 105]
 [122  81  76  72  72  67  64  59  61  87]
 [111  70  67  69  75  78  77  72  58  79]
 [110  69  78  87  92  94  89  83  70  92]
 [143  85  86  94  97  98  99  90  80 126]
 [178 129  86  96 106 106 104  89 100 160]
 [182 181 130  98  99 100 104 117 156 168]
 [183 175 186 174 158 170 188 188 171 153]]"
1624,close,"[[140 134 143 131 119 110 113 113 115 122]
 [139 143 158 166 164 166 146 131 134 148]
 [143 153 158 149 143 150 172 171 161 161]
 [148 161 123  87  80  73  87 119 142 143]
 [156 147  81  91  85  88  74  61  70  97]
 [161 126 106 143 135 132 121 102  80  90]
 [159 140 133 105 102 100 109 114 113 119]
 [156 143 121  97  88  94 103 106 111 113]
 [162 144 131 115 108 110 112 112 115 119]
 [208 148 144 141 124 121 120 122 124 124]]"
1965,close,"[[150 149 144 141 136 132 143 160 169 161]
 [152 149 151 152 147 140 159 170 171 167]
 [157 159 166 161 159 155 173 178 171 169]
 [123 135 138 135 143 154 153 163 172 170]
 [108  98 107 100 102 108 103 101  98 113]
 [149 127 125 125 115 115 123 126 118 140]
 [147 145 134 131 130 128 138 145 150 154]
 [148 143 141 136 131 131 138 145 152 153]
 [151 147 140 136 133 137 143 149 156 158]
 [152 150 146 142 140 144 151 157 164 165]]"
1962,close,"[[141 139 136 132 128 121 131 147 162 153]
 [143 140 141 143 141 129 145 161 163 161]
 [148 149 156 153 151 145 161 171 163 161]
 [116 125 129 126 131 145 144 154 164 165]
 [105  88 100  93  92  99  95  92  91  99]
 [142 122 116 118 107 105 113 118 110 126]
 [138 137 127 121 121 121 127 137 140 147]
 [140 136 133 128 124 123 128 135 144 146]
 [143 140 133 129 126 128 134 140 149 150]
 [145 142 138 136 133 136 143 150 158 159]]"
610,open,"[[128 124 119 115 109 115 118 124 142 157]
 [ 42  34  44  70  88  92  90  82  69  64]
 [ 14  11   1   0   6  13  14   9  11  23]
 [ 33  33  29  21  22  22  22  19  19  36]
 [ 43  50  46  42  37  35  28  21  17  66]
 [ 27  50  56  55  49  42  34  36  36 113]
 [ 55  34  47  53  57  47  37  64  94 130]
 [100  77  48  44  45  38  71 102 119 130]
 [ 97  98 115 124 117 114 121 115 128 125]
 [119  98 110 127 128 123 111 116 132 123]]"
432,open,"[[124 121 119 120 119 122 113  86 100 129]
 [ 86  62  71  78  72  65  55  37  29  46]
 [ 28  30  38  44  47  54  50  46  30  20]
 [ 23  45  54  58  61  56  50  40  32  46]
 [ 38  29  47  50  49  46  41  33  32  58]
 [ 64  31  34  39  42  45  36  33  41  87]
 [ 67  55  36  42  41  44  44  36  73 122]
 [ 85  84  57  34  36  37  42  65 102 135]
 [119  97 120  88  79  93 120 113 127 140]
 [122 121 113 136 142 145 125 119 139 148]]"
1491,close,"[[152 151 167 159 134 128 129 131 135 140]
 [157 172 186 189 163 144 153 145 144 144]
 [146 154 158 157 166 159 169 174 157 149]
 [126  91  68  73 112 125 128 154 171 173]
 [146 133  95  63  76  84  87  79  92 132]
 [147 142 144 115  94  85  77  77  90  96]
 [151 140 134 135 128 125 121 123 126 128]
 [157 152 137 126 123 124 124 123 125 137]
 [168 160 146 133 124 124 126 131 141 149]
 [173 169 156 144 134 130 133 143 151 158]]"
218,open,"[[104 118 134 124 112 118 143 152 160 146]
 [109  98  86  82  80  82  90  91 121 137]
 [ 50  21  22  25  27  26  33  29  52 112]
 [ 13  18  19  15  11   6   8   2  31 107]
 [ 22  25  26  26  25  16  13   3  57 113]
 [ 25  30  31  31  29  21   9  15 102 110]
 [ 57  33  40  43  37  24  11  71 124 109]
 [ 80  67  35  27  20  15  73 120 118 115]
 [ 86  80  93  72  55  97 135 125 119 122]
 [107  82  86 109 109 103 109 129 119 135]]"
1930,close,"[[151 147 128 127 136 148 167 170 180 187]
 [152 153 155 170 188 189 196 181 178 181]
 [149 149 162 141 138 145 152 186 182 178]
 [150 150 111  82  86  92  86 111 168 183]
 [131  85  66  64  57  61  61  58  78 137]
 [103  92 116 123 125 128 130 127 105 121]
 [134 124 121 130 143 145 143 143 145 155]
 [130 116 114 109 100 104 115 121 127 139]
 [129 121 112 103  97 101 114 125 137 143]
 [135 135 127 115 115 125 142 153 156 154]]"
1465,close,"[[151 167 162 135 123 109 106 107 100 119]
 [165 167 167 176 173 147 147 144 147 164]
 [162 165 172 160 155 174 190 195 182 185]
 [153 142 105  84  92 103 105 157 185 176]
 [106  81  87 102  82  72  73  71 127 168]
 [133 134 138 140 137 131 128  97  61  98]
 [143 132 118 107 108 119 129 142 117  99]
 [135 124 109  98  91  94 105 114 128 136]
 [140 140 133 115 108 109 108 113 120 124]
 [156 158 159 146 126 129 131 132 133 131]]"
630,open,"[[116 116 116 119 113 107 126 130 151 153]
 [117 118 113  93  71  63  63  68 104 143]
 [119  99  50  24  10   9   3  29  96 138]
 [102  40  12  15  12  10   8  32 107 142]
 [ 85  21  20  18  13  15   9  51 127 140]
 [103  53  14  11  14  16  25  92 137 151]
 [109  86  60  23  18  29  71 121 139 149]
 [113  94  80 101 105 104 114 124 147 147]
 [112 109  94  90 103  99 102 128 153 142]
 [113 109 106  96  87  90 116 141 156 145]]"
1381,close,"[[159 168 169 150 129 122 124 129 136 140]
 [163 166 166 174 160 132 144 152 158 159]
 [161 165 174 170 173 175 173 161 151 156]
 [143 132 118 105 116 124 129 158 166 155]
 [125  91  82  88  81  82  80  81 115 143]
 [148 154 143 139 119 107 105  91  72  89]
 [154 153 140 128 121 118 122 126 128 128]
 [152 151 136 123 114 116 123 131 139 139]
 [159 159 154 138 129 128 129 133 139 141]
 [168 167 165 158 139 137 142 145 147 146]]"
1301,close,"[[154 146 135 134 145 146 142 133 134 144]
 [156 152 144 139 132 126 130 133 142 152]
 [156 162 159 152 137 127 143 148 151 155]
 [130 132 149 153 155 154 163 165 164 160]
 [142 122 111 110 112 125 118 121 119 122]
 [139 140 132 129 114 112 118 117 115 131]
 [150 146 139 131 128 128 130 131 138 139]
 [158 157 147 141 133 133 136 144 152 154]
 [147 156 154 146 143 144 151 158 163 161]
 [142 141 149 150 147 150 154 155 152 148]]"
59,open,"[[126 151 157 155 151 143 149 149 145 138]
 [122 116 114 114 119 124 128 147 154 140]
 [ 72  11  25  46  61  69  71  78 102 127]
 [ 45   3  18  20  21  21  19  16  11  56]
 [ 75  11  25  32  36  32  27  25  13  28]
 [104  41  18  42  44  39  33  23  17  76]
 [111  80  17  21  34  34  28  19  67 116]
 [114  97  73  20   8  13  23  69 100 115]
 [122 100  98  95  69  72  92  99 115 123]
 [121 119 101 101 104 104 100 115 133 125]]"
