,state,image
1769,close,"[[150 146 138 132 125 116 118 122 128 140]
 [153 150 147 145 137 130 142 150 150 151]
 [146 154 161 163 152 144 164 159 150 152]
 [132 124 139 144 154 159 166 172 167 159]
 [153 133 112  99 109 117 110 115 119 113]
 [154 150 131 127 114 112 114 112 109 132]
 [154 152 143 132 131 129 129 130 142 153]
 [164 160 152 140 131 130 134 140 149 149]
 [168 168 161 151 141 138 144 151 157 162]
 [166 169 168 163 151 149 156 164 171 176]]"
1536,close,"[[136 125 121 122 119 118 125 131 135 142]
 [140 140 135 131 125 127 140 148 148 149]
 [157 158 155 153 150 147 162 168 168 164]
 [105 131 140 135 140 149 149 151 125  87]
 [ 84  96 119 124 121 124 121  97  74  96]
 [120 112 108 112 109 109 107 109 124 147]
 [132 124 127 128 127 131 134 134 145 167]
 [159 140 128 127 129 130 135 148 167 166]
 [161 158 149 142 142 146 157 166 167 169]
 [158 154 152 153 155 158 162 166 174 180]]"
483,open,"[[110 113 117 111 104 109 114 116 125 137]
 [ 25  35  55  73  90  90  91  85  72  58]
 [ 18  18  15  11  17  23  26  22  12   5]
 [ 27  35  29  23  20  17  23  31  22  14]
 [ 33  51  49  38  35  35  49  51  29   7]
 [ 25  62  69  60  58  61  68  58  20  24]
 [ 43  44  72  66  67  73  71  43  36  77]
 [ 97  58  46  55  60  55  39  55  81 101]
 [ 97 108  86  74  67  51  59  96 102 122]
 [111 103 120 117 108 111 121 110 119 135]]"
265,open,"[[ 16  14  14  24  44  55  67  69  76  84]
 [ 16  19  17   9   4   2   6   9  15  22]
 [ 22  24  23  23  20  11   7  10  21  25]
 [ 28  29  29  26  25  23  14   5  20  25]
 [ 34  36  35  32  30  30  23  10  24  23]
 [ 40  43  40  40  37  32  27  27  45  36]
 [ 46  48  46  45  39  34  25  33  33  29]
 [ 35  44  47  46  42  37  21  54  54  63]
 [ 63  32  30  32  31  25  42  85  92 108]
 [121 119  99  76  58  76 114 113 108 126]]"
376,open,"[[132 120 119 117 117  97  88  53  52  98]
 [107  62  62  49  46  36  32  26  23  47]
 [ 54  31  35  38  42  46  43  37  30  36]
 [ 35  40  44  48  50  52  45  38  30  34]
 [ 39  43  47  51  52  58  53  42  31  37]
 [ 37  52  56  61  61  61  53  39  37  55]
 [ 45  43  59  61  59  53  45  35  38  81]
 [ 92  40  36  51  53  52  39  27  57 117]
 [140 107  73  49  45  53  52  81 100 140]
 [155 152 151 137 127 137 154 149 145 149]]"
741,open,"[[135 132 129 126 129 130 137 149 155 144]
 [ 61 107 124 118 107 108 108 112 125 130]
 [  2  27  73 105 127 122 129 120 106  74]
 [ 18  18  20  25  37  41  45  33  19   7]
 [ 17  23  37  38  36  31  30  30  22  16]
 [ 56  19  45  51  49  47  45  41  23  18]
 [100  47  24  52  54  56  57  36  41  73]
 [103  97  46  15  17  21  20  38  84  98]
 [121 101 116  92  72  71  85 100  95 122]
 [134 118 113 120 120 122 127 109 124 137]]"
1013,close,"[[140 132 124 121 125 140 155 171 153 157]
 [140 135 132 136 145 158 165 178 156 176]
 [138 136 136 148 149 156 180 178 162 184]
 [140 142 136 123 111 105 110 139 178 176]
 [128  89  66  57  46  50  59 129 185 172]
 [119  83  84  97 108 119 130 162 190 169]
 [136 131 115 113 135 143 153 130 157 187]
 [133 132 129 114 102 110 140  52  45  95]
 [137 132 127 120 120 147 117  25  39  34]
 [140 139 139 144 151 172  87  19  33  37]]"
439,open,"[[164 165 166 164 166 176 171 163 162 162]
 [170 175 169 160 160 161 155 138 140 161]
 [172 164 154 155 157 146 112  98 131 169]
 [156 135 127 135 122 101  93  98 144 171]
 [122 116 118 110  96  97 106 108 159 170]
 [ 95  99 105  95 102 100 122 131 159 168]
 [115 103 104 110 119 106 141 145 158 167]
 [146 135 129 125 123 143 160 147 156 166]
 [161 158 169 169 175 176 154 150 163 166]
 [160 156 163 163 162 158 159 154 174 149]]"
271,open,"[[140 128 147 149 151 148 154 145 134 146]
 [127  99  89  62  64  70  70  72  78  99]
 [121  93  73  72  84  85  83  85  80  66]
 [117  93  79  94 102 104 102 105 101  89]
 [115  87  84 105 109 111 113 114 106 100]
 [121  89  84 111 118 118 116 119 109 103]
 [145 113  99  99 119 121 119 117 113  95]
 [171 134 111  83 106 112 111 110  94 100]
 [181 160 163  95  91  97 106  97 116 158]
 [173 170 202 165 125 127 148 159 179 170]]"
184,open,"[[164 169 164 158 159 168 177 179 182 177]
 [175 179 158 155 159 163 165 163 172 177]
 [164 153 139 140 141 132 106  82 117 165]
 [110  92  89  88  82  65  65  73 100 159]
 [ 78  75  81  80  71  68  76  93 136 167]
 [101  84  82  82  81  73  92 122 160 171]
 [140 103  86  85  79  82 118 141 166 176]
 [155 142 117 119 128 139 138 155 169 179]
 [158 153 153 153 154 145 152 160 174 182]
 [167 154 151 153 152 156 159 167 180 182]]"
939,open,"[[129 131 127 116 113 123 127 134 151 151]
 [ 48  86 117 123 120 116 116 118 119 115]
 [  6  14  39  60  84  88  93  75  59  36]
 [ 14  21  26  27  22  20  19  14   8   8]
 [ 15  21  38  46  46  42  38  33  22  14]
 [ 47  16  49  56  54  49  54  43  16  26]
 [ 95  37  26  58  58  62  65  41  43  82]
 [103  93  39  20  26  27  23  51  94 109]
 [122  98 109  93  74  71  92 113 108 132]
 [131 117 108 117 116 122 126 110 129 134]]"
244,open,"[[110 117 127 126 132 140 156 155 150 103]
 [118 128 132 125 121 127 145 164 158 105]
 [114 101 108 119 118 115 112 110 136 110]
 [ 37  23  30  46  66  69  65  48 101 115]
 [ 22  23  16   2   7  15  11  25 111 114]
 [ 33  30  29  20  16  24  15  46 124 117]
 [ 38  39  37  30  23  28   9  77 128 121]
 [ 46  47  44  32  30  21  24 119 122 124]
 [ 53  54  49  33  43  39  71 131 119 138]
 [ 54  37  39  35  58  75 112 124 127 156]]"
931,open,"[[127 147 152 143 140 141 143 157 155 142]
 [123 103  99 100 100 106 108 120 148 148]
 [ 55  14  25  39  47  48  53  51  64 117]
 [ 27  23  29  28  22  17  17  11   4  83]
 [ 60  25  39  40  34  30  29  16  23 105]
 [ 96  35  22  36  34  31  19  15  80 121]
 [106  82  30  11  13   8  18  75 119 124]
 [116  95  95  57  50  68 106 116 128 126]
 [126 104  92 109 117 119 109 125 130 127]
 [122 120 101  91  89  89 114 130 126 128]]"
445,open,"[[147 125 122 129 128 130 133 139 136 128]
 [107  67  64  64  60  57  52  49  72  95]
 [ 76  74  84  86  84  85  79  65  63  88]
 [ 81  93 101 103 103 104 100  88  73  91]
 [ 84 100 107 110 112 112 106  97  76  87]
 [ 81 105 114 117 117 117 111  98  74  88]
 [ 93  94 113 119 118 116 111  95  96 117]
 [131  80  98 107 106 108  96  86 124 146]
 [170 142  97  94 102  96  86 114 148 155]
 [172 194 177 144 145 152 170 165 162 154]]"
596,open,"[[130 148 135  95 108 127 136 159 153 134]
 [135 129  44  12  38  53  58  72 137 146]
 [137  89   3  19  24  24  22  10  44 130]
 [137  70   9  25  39  41  37  27  17  83]
 [142  84  27  15  34  41  36  30  17  60]
 [143 101  68  47   8  14  15  15  18  79]
 [139 116  75 119 105  61  49  48  61 113]
 [131 120  99  85 117 130 127  94  90 121]
 [129 119 113 121  94  77  81  85 103 119]
 [136 127 104 111 121 104  97  96 112 113]]"
817,open,"[[119 149 153 150 147 128 136 132 113 108]
 [115  72  86 107 115 120 123 134 119 107]
 [103  21   9  40  66  74  80  85  96 108]
 [111  44   9  14  25  35  39  34  31  38]
 [117  73  14  19  35  43  38  38  31  20]
 [119  99  37  10  28  42  43  46  32  25]
 [118 110  71  19  12  18  21  18  29  73]
 [116 120  99  72  30  26  29  50  79  94]
 [118 127 108  99  94  91  94  87  90 104]
 [133 125 116  96  88  88  85  90 111 105]]"
1272,close,"[[130 127 117 113 108 109 109 111 116 124]
 [150 141 137 130 120 114 122 133 132 130]
 [106 139 146 140 142 141 153 163 149 150]
 [ 33  73 123 125 124 128 130 140 133  92]
 [ 89  88  95 101 107 105 113 104  71  40]
 [123 106 111 120 116 109 104  91  90 111]
 [149 124 115 121 128 132 127 120 123 141]
 [157 148 129 123 122 123 123 127 144 153]
 [154 150 139 130 124 127 134 147 154 154]
 [156 152 142 138 137 140 146 152 160 164]]"
1676,close,"[[159 173 175 155 142 135 135 134 133 142]
 [170 175 177 178 158 146 153 154 151 152]
 [172 174 184 192 186 173 171 163 153 152]
 [163 149 141 133 154 159 159 173 168 159]
 [154 131 111 111 103 102 101 109 132 148]
 [156 163 164 159 141 127 120 107  90 104]
 [156 158 153 142 139 136 133 133 138 148]
 [161 163 161 147 135 134 139 145 152 152]
 [169 179 179 169 155 151 152 153 153 154]
 [170 179 183 178 166 160 160 161 161 160]]"
486,open,"[[125 129 125 120 112 111 120 130 142 159]
 [ 88  71  67  84  97 104  99  98  79  86]
 [  4   0   0   5  15  23  26  27  17  61]
 [ 24  18  12  18  19  17  16  22  26  83]
 [ 45  39  35  34  32  28  25  18  41 117]
 [ 53  54  53  49  43  36  36  15  83 135]
 [ 51  52  61  62  55  40  62  50 120 129]
 [ 93  70  51  52  46  43  78 107 133 122]
 [ 95  99 104 106  96 107 129 139 132 127]
 [110  94 125 140 135 130 123 127 130 133]]"
680,open,"[[130 129  78  45  37  44  75 147 168 132]
 [130  96  28   0   1   0   8  63 148 138]
 [129  79   8   5   8  10   5  17 105 134]
 [127  76   9   9  12  11  12   7  79 127]
 [124  71   8  13  17  16  15   9  68 118]
 [125  89  14  16  21  20  18  13  71 118]
 [126 106  33   7  22  30  23  19  93 121]
 [124 109  59  26  25  19  14  47 108 120]
 [118 102  77  61  76  70  56  77 104 110]
 [105  98  90  85  75  66  67  81  97 103]]"
415,open,"[[120 118 119 117 110 107 113 137 157 125]
 [108  47  77 113 131 131 125 121 127 125]
 [ 90  20   9   6  26  49  58  63  70  72]
 [ 76  17  17  14  21  21  21  15  14  13]
 [ 86  23  16  22  39  44  40  30  24  19]
 [104  34  14  34  47  49  46  36  30  22]
 [116  56  19  40  55  57  52  44  34  27]
 [118  89  49  22  58  64  60  52  31  66]
 [123 106  82  33  33  45  45  39  57  98]
 [125 126 113  91  66  57  47  63  89 106]]"
273,open,"[[131 136 124 108  99 110 118 132 161 163]
 [ 97  70  57  52  50  49  48  47  76 127]
 [ 26  12  15  14  12  11  10   4   3  45]
 [ 15  20  22  23  23  21  19  15   8  23]
 [ 23  23  26  26  24  23  21  17  10  48]
 [ 51  22  31  31  29  26  23  11  34  96]
 [ 82  41  17  23  24  21   9  31  92 118]
 [ 95  83  63  32  29  33  49 105 116 124]
 [110  98 106 109 102 104 111 108 123 125]
 [114 107  92  90  89  86  89 115 127 124]]"
1471,close,"[[135 146 117 121 120 113 130 143 158 169]
 [152 157 160 172 174 182 183 173 173 176]
 [153 157 152 138 147 134 161 187 180 174]
 [154 146  93  74  72  63  68  97 146 168]
 [138  85  71  94  82  88  94  71  57  88]
 [ 96  79 124 144 145 146 150 144 111  90]
 [128 130 114 100  96  96 103 118 130 141]
 [134 121 100  88  82  87  97 101 111 121]
 [129 121 109 103 102 103 105 108 118 128]
 [130 133 136 127 113 114 122 135 144 145]]"
1829,close,"[[129 137 151 145 120 111 118 117 117 122]
 [137 144 152 161 162 147 133 124 120 125]
 [142 147 151 133 136 133 142 140 127 126]
 [146 147 110  79  86  86  93 120 138 133]
 [152 144  92  29  19  39  49  51  77 118]
 [158 145 132 105  75  65  66  62  50  79]
 [167 148 149 143 139 118 107 100 100 120]
 [179 152 147 125 117 115 106 110 124 130]
 [ 86 114 156 130 113 111 118 125 130 132]
 [ 20  77 165 149 130 124 128 127 132 136]]"
1454,close,"[[152 166 164 137 127 127 130 130 127 130]
 [163 167 169 173 151 133 146 151 152 143]
 [165 167 178 181 185 177 170 162 153 150]
 [159 159 140 117 134 133 133 159 166 158]
 [139  96  82  94  88  89  86  86 110 138]
 [144 143 145 149 129 115 113 103  82  80]
 [154 156 144 136 135 127 125 132 130 132]
 [152 149 138 127 117 118 124 132 139 140]
 [152 156 153 141 132 130 131 134 138 142]
 [165 170 170 162 149 146 145 144 146 147]]"
250,open,"[[123 112 113 113 110 111 109 126 154 164]
 [ 53  37  53  71  88  95 101  97 100 118]
 [ 18   7   2   1   4  10  20  15  19  27]
 [ 18  12  15  12   7   7   7   6   4   4]
 [ 34  18  33  30  16   5   5   6  10  13]
 [ 76  23  45  48  44  34  29  29  33  23]
 [102  58  39  64  64  65  61  58  41  35]
 [115 113  69  57  66  68  69  57  63 101]
 [132 135 136 118 112  92  85  93 112 119]
 [140 124 120 134 139 132 125 116 112 131]]"
413,open,"[[135 151 139 139 136 138 146 151 142 106]
 [117 107 124 121 113 108 117 147 149 110]
 [ 68  33  63  97 113 123 115 110 117 114]
 [ 46  14   2   5  17  29  33  39  36  71]
 [ 37  16  15  24  31  32  25  19  10  24]
 [ 53  19  18  35  46  45  38  27  23  16]
 [ 77  16  23  46  53  55  45  37  29  22]
 [100  36  21  57  64  63  54  46  25  57]
 [106  80  33  31  60  59  56  39  38  98]
 [114  88  73  28  39  43  40  36  77 105]]"
1385,close,"[[144 145 140 137 131 132 145 158 164 163]
 [152 157 153 145 139 138 158 160 161 164]
 [156 165 174 160 152 154 171 176 170 167]
 [150 151 136 121 128 126 124 137 153 166]
 [128  93  90  96  91  91  92  91  88  90]
 [143 134 124 127 120 119 130 141 134 128]
 [147 147 141 129 122 122 123 130 137 147]
 [147 145 139 130 122 119 121 128 135 142]
 [149 150 148 140 133 128 130 138 145 151]
 [153 156 156 152 148 147 148 155 162 166]]"
1307,close,"[[160 155 149 139 135 138 157 179 165 194]
 [158 153 151 152 153 158 173 178 182 194]
 [161 160 159 161 161 179 180 172 191 214]
 [135 133 130 122 118 125 145 115  68 115]
 [121 101 100 111 112 137 137  47  40  45]
 [150 137 123 129 142 149  66  30  35  44]
 [144 137 130 123 144 101  32  37  28  39]
 [152 145 139 150 171  62  37  32  25  35]
 [158 159 157 174 141  35  41  24  23  31]
 [161 161 159 164  76  28  38  23  25  33]]"
715,open,"[[109  99  99  99  97  96  97  98 108 132]
 [ 31  29  32  38  39  36  31  25  25  55]
 [ 17  23  26  25  23  23  20  16   6   6]
 [ 24  39  40  39  36  35  35  28  13   9]
 [ 28  51  56  48  46  44  43  36  16  12]
 [ 25  57  75  68  65  68  67  51  13  20]
 [ 19  31  70  79  77  84  74  39  21  67]
 [ 82  34  26  34  33  42  24  44  70 107]
 [100  91  77  74  67  50  68 100 103 121]
 [ 94 106 118 132 129 130 130 116 112 131]]"
310,open,"[[115 120 118 112 103 100 109 119 135 158]
 [ 62  51  55  62  70  69  71  84  94 113]
 [ 13  16  13   7   4   5  11  21  28  60]
 [ 27  30  31  28  20  10  10  21  15  50]
 [ 35  34  33  30  28  23  13  19  19  67]
 [ 39  42  41  37  33  31  21  13  30 101]
 [ 42  42  46  41  39  35  21  15  75 120]
 [ 76  42  41  45  44  34  23  57 118 119]
 [ 91  91  50  32  27  26  75 112 131 121]
 [ 93 103 123  97  90 113 117 122 135 124]]"
926,open,"[[126 155 149 143 151 152 152 157 152 139]
 [125 110  90 101 109 111 117 143 156 141]
 [111  30   8  27  40  49  56  64  89 123]
 [ 97  17   8  15  20  19  19  16  11  42]
 [110  37   8  27  35  36  29  24  23  14]
 [118  70   8  31  40  42  39  37  24  32]
 [119 107  48  10  35  38  38  29  39  91]
 [128 130 136  46   7  16  16  48  90 110]
 [135 135 130 137  90  63  79 100 102 120]
 [134 138 111 113 124 111 104 101 127 127]]"
381,open,"[[104 106 110 112 114 124 126 140 161 149]
 [111 113 113 107 100  97 105 110 128 137]
 [ 72  58  51  46  41  36  34  28  66 106]
 [ 16  15  14   8   8   9  15  21  84 109]
 [ 26  25  22  16  17  14  11  53 101 117]
 [ 28  25  20  15  20  11  22  96 109 148]
 [ 23  25  20  14  28  15  58 119 120 188]
 [ 46  15  15  20  25  27 102 122 135 180]
 [ 82  54  23  31  30  83 132 125 135 171]
 [ 85  87 109 100 103 115 121 135 131 170]]"
1565,close,"[[146 149 139 135 131 132 144 155 161 164]
 [155 160 152 144 137 139 156 157 159 164]
 [158 167 170 155 151 154 169 174 171 168]
 [152 148 126 119 123 118 119 132 153 167]
 [121  87  92  95  88  90  90  87  83  86]
 [140 129 128 127 118 121 134 141 133 125]
 [150 149 141 127 120 122 123 132 138 146]
 [150 146 138 127 118 117 120 128 134 141]
 [151 150 147 137 129 126 130 135 143 149]
 [156 156 154 149 145 145 148 154 161 164]]"
425,open,"[[103 129 112  91  98  97 113 148 146 112]
 [107 110  55  31  23  23  31  61 119 118]
 [111  92  14   6   5  11  12   6  23  88]
 [110  86  16  13  14  20  22  22  11  29]
 [108  97  24  10  18  25  25  23  22  16]
 [106 107  48  16  20  32  34  32  26  23]
 [108 109  87  35  12  20  35  36  25  53]
 [112 108 115  96  38  20  15  10  40  83]
 [117 109 113 119 102  71  62  62  75  89]
 [127 115 114  92  98  86  78  78  82  99]]"
1874,close,"[[138 147 157 135 123 118 117 114 117 122]
 [141 153 161 157 134 132 137 137 134 135]
 [119 139 174 177 158 140 152 147 136 134]
 [114  94 100 125 145 146 155 162 153 146]
 [144 130  96  74  89 102 102 107 111 112]
 [151 153 148 121  93  91  90  86  85  90]
 [151 157 152 137 127 125 125 123 124 138]
 [161 160 151 138 129 127 129 137 150 152]
 [178 173 163 145 139 142 146 150 150 151]
 [181 180 176 162 146 148 151 152 154 158]]"
532,open,"[[104  71  91 122 135 127 125 119 127 139]
 [ 71   9   6  20  41  55  61  60  62  76]
 [ 46   7  15  20  21  20  14   9   1  11]
 [ 40   8  22  35  38  35  30  25  18  11]
 [ 57  14  30  45  47  44  37  32  24  14]
 [ 81  17  35  53  58  54  47  41  24  28]
 [103  55  26  58  67  65  58  40  24  70]
 [109  87  50  30  48  52  47  29  56 101]
 [116  92  81  59  54  49  40  62  92 109]
 [121 108  98 109 107  94  95 100 108 116]]"
752,open,"[[129 134 116 100 107 123 129 156 158 141]
 [119  84  66  71  72  75  80  93 131 141]
 [ 70  11   3   5  10  15  24  32  66 118]
 [ 22   1   8  10  11   6   2   0  11  78]
 [  9  10  15  17  18  17  13   9   0  46]
 [ 20  14  21  23  23  21  18  16   3  46]
 [ 53  13  27  28  27  25  25  17  15  86]
 [ 96  43  23  40  40  42  33  17  69 116]
 [114 120  72  41  43  47  48  82 109 119]
 [122 111 126 105  82  86 110 114 116 119]]"
765,open,"[[152 181 160 143 139 143 139 154 159 161]
 [163 159 136 148 150 137 121 120 145 160]
 [161 138 110  80  60  50  48  63 121 159]
 [163 100  50  59  64  75  67  49  97 157]
 [166  86  69  94  97 108 100  61  82 155]
 [171  93  73 114 121 126 127  73  87 162]
 [172 137  68 121 143 141 122  76 127 162]
 [170 176 135  90 108 109  95 128 161 160]
 [177 174 171 160 141 157 181 178 153 164]
 [178 176 163 168 178 177 171 155 158 169]]"
1356,close,"[[148 133 120 123 125 125 134 157 168 162]
 [149 146 140 135 135 131 152 168 168 170]
 [151 150 153 153 157 156 170 180 174 169]
 [154 156 155 152 154 166 159 154 149 153]
 [106 103 103  99 101 108 113 115 128 148]
 [138 117 116 126 124 129 150 148 145 137]
 [146 142 130 129 133 134 138 142 152  83]
 [146 141 137 131 132 144 157 173 112  40]
 [154 151 147 145 154 167 176 155  49  40]
 [158 157 157 156 160 164 171  89  34  39]]"
408,open,"[[124 129 128 126 121 116 121 134 138 143]
 [ 87  71  72  82  95  97  97  98  75  92]
 [  3   0   3  11  26  33  26  23  25 100]
 [ 22  15  12  19  31  29   9   8  62 122]
 [ 50  47  41  41  46  36   9  24 109 117]
 [ 70  66  69  66  56  34  13  67 126 133]
 [ 66  74  78  77  51  49  42 113 120 155]
 [ 80  56  49  32  34  74  99 128 116 169]
 [ 91  94  90 100 105 124 128 122 115 184]
 [ 92  97 131 137 121 116 128 120 114 196]]"
1614,close,"[[137 140 141 130 130 126 135 149 160 156]
 [136 141 154 148 137 129 149 157 155 156]
 [141 150 158 151 145 147 160 169 163 157]
 [ 96 108 109 107 113 125 123 133 152 161]
 [100  90  97  99  87  84  87  84  82  91]
 [139 122 111 112 103 102 110 110  98 112]
 [138 137 127 118 115 117 122 129 135 146]
 [139 135 131 125 121 121 127 135 143 144]
 [144 139 132 127 124 128 133 138 143 146]
 [148 144 139 139 136 139 144 150 156 157]]"
694,open,"[[129 131 115 104 108 114 117 139 154 137]
 [ 92  48  46  53  58  60  61  68  95 121]
 [ 34   0   8  16  17  18  15  14  14  30]
 [ 29   8  20  25  25  25  23  20  18  13]
 [ 55   9  18  28  29  29  26  24  21  16]
 [ 78  25  14  28  34  33  30  29  20  24]
 [100  67   9  12  27  28  29  20  32  72]
 [115 123  95  28  16  19  20  41  74  92]
 [127 108 116 112  85  76  80  81  86 108]
 [128 113  91  91  91  85  83  87 112 113]]"
1738,close,"[[152 151 156 144 135 134 150 159 158 156]
 [152 154 155 163 154 138 158 155 156 158]
 [151 160 170 169 171 164 171 167 155 157]
 [142 125 116 114 124 131 128 152 161 151]
 [149 121  97  87  88  94  89  93 118 146]
 [148 137 122 117  99 101 117 121 138 152]
 [144 140 124 119 123 123 121 125 136 143]
 [154 145 133 121 115 116 122 133 140 145]
 [162 152 136 127 124 128 136 151 163 164]
 [162 159 148 133 131 137 154 167 172 167]]"
548,open,"[[119 118 116 113 108 101  98 113 128 129]
 [101 113 121 123 120 119 121 136 145 134]
 [ 36  36  55  75  90  94  93  76  59  71]
 [ 40  49  44  39  41  35  24  12  17  84]
 [ 21  40  46  42  35  22  34  25  65 110]
 [ 42  21  24  27  23  22  53  48  95 104]
 [ 73  45  33  31  22  44  61  79 106 104]
 [ 85  89  93  95  98  86  76 109 107 136]
 [104  91  91  94  94  88 102 118 123 173]
 [109  99  91  88  86  94 113 117 147 169]]"
